Time, z, vz, sphericity, size
0.019250, 0.501398, 0.263069, 1.008211, 0.000000
0.019500, 0.501451, 0.266447, 1.008210, 0.000000
0.019750, 0.501505, 0.269824, 1.008208, 0.000000
0.020000, 0.501561, 0.273199, 1.008206, 0.000000
0.020250, 0.501617, 0.276573, 1.008204, 0.000000
0.020500, 0.501674, 0.279945, 1.008202, 0.000000
0.020750, 0.501733, 0.283315, 1.008200, 0.000000
0.021000, 0.501793, 0.286683, 1.008198, 0.000000
0.021250, 0.501853, 0.290049, 1.008196, 0.000000
0.021500, 0.501915, 0.293413, 1.008194, 0.000000
0.021750, 0.501979, 0.296775, 1.008192, 0.000000
0.022000, 0.502043, 0.300135, 1.008190, 0.000000
0.022250, 0.502108, 0.303492, 1.008188, 0.000000
0.022500, 0.502175, 0.306848, 1.008186, 0.000000
0.022750, 0.502243, 0.310200, 1.008184, 0.000000
0.023000, 0.502312, 0.313551, 1.008182, 0.000000
0.023250, 0.502382, 0.316898, 1.008180, 0.000000
0.023500, 0.502453, 0.320244, 1.008178, 0.000000
0.023750, 0.502525, 0.323587, 1.008176, 0.000000
0.024000, 0.502599, 0.326927, 1.008174, 0.000000
0.024250, 0.502673, 0.330266, 1.008172, 0.000000
0.024500, 0.502749, 0.333602, 1.008170, 0.000000
0.024750, 0.502826, 0.336936, 1.008168, 0.000000
0.025000, 0.502904, 0.340267, 1.008166, 0.000000
0.025250, 0.502983, 0.343596, 1.008164, 0.000000
0.025500, 0.503063, 0.346923, 1.008162, 0.000000
0.025750, 0.503144, 0.350247, 1.008160, 0.000000
0.026000, 0.503227, 0.353570, 1.008158, 0.000000
0.026250, 0.503310, 0.356889, 1.008157, 0.000000
0.026500, 0.503395, 0.360207, 1.008155, 0.000000
0.026750, 0.503481, 0.363522, 1.008153, 0.000000
0.027000, 0.503568, 0.366836, 1.008151, 0.000000
0.027250, 0.503656, 0.370147, 1.008149, 0.000000
0.027500, 0.503745, 0.373456, 1.008147, 0.000000
0.027750, 0.503835, 0.376763, 1.008146, 0.000000
0.028000, 0.503926, 0.380069, 1.008144, 0.000000
0.028250, 0.504018, 0.383372, 1.008142, 0.000000
0.028500, 0.504112, 0.386673, 1.008140, 0.000000
0.028750, 0.504206, 0.389973, 1.008139, 0.000000
0.029000, 0.504302, 0.393271, 1.008137, 0.000000
0.029250, 0.504399, 0.396566, 1.008135, 0.000000
0.029500, 0.504496, 0.399860, 1.008134, 0.000000
0.029750, 0.504595, 0.403152, 1.008132, 0.000000
0.030000, 0.504695, 0.406442, 1.008130, 0.000000
0.030250, 0.504796, 0.409731, 1.008129, 0.000000
0.030500, 0.504897, 0.413017, 1.008127, 0.000000
0.030750, 0.505000, 0.416302, 1.008125, 0.000000
0.031000, 0.505104, 0.419584, 1.008124, 0.000000
0.031250, 0.505209, 0.422865, 1.008122, 0.000000
0.031500, 0.505315, 0.426144, 1.008121, 0.000000
0.031750, 0.505422, 0.429420, 1.008119, 0.000000
0.032000, 0.505530, 0.432695, 1.008118, 0.000000
0.032250, 0.505639, 0.435967, 1.008116, 0.000000
0.032500, 0.505749, 0.439237, 1.008115, 0.000000
0.032750, 0.505861, 0.442505, 1.008113, 0.000000
0.033000, 0.505973, 0.445770, 1.008112, 0.000000
0.033250, 0.506086, 0.449033, 1.008110, 0.000000
0.033500, 0.506200, 0.452294, 1.008108, 0.000000
0.033750, 0.506315, 0.455551, 1.008107, 0.000000
0.034000, 0.506431, 0.458806, 1.008106, 0.000000
0.034250, 0.506548, 0.462058, 1.008105, 0.000000
0.034500, 0.506666, 0.465308, 1.008103, 0.000000
0.034750, 0.506785, 0.468554, 1.008102, 0.000000
0.035000, 0.506905, 0.471797, 1.008101, 0.000000
0.035250, 0.507026, 0.475038, 1.008100, 0.000000
0.035500, 0.507148, 0.478275, 1.008099, 0.000000
0.035750, 0.507272, 0.481509, 1.008098, 0.000000
0.036000, 0.507396, 0.484740, 1.008097, 0.000000
0.036250, 0.507521, 0.487968, 1.008096, 0.000000
0.036500, 0.507647, 0.491192, 1.008095, 0.000000
0.036750, 0.507774, 0.494414, 1.008094, 0.000000
0.037000, 0.507902, 0.497632, 1.008093, 0.000000
0.037250, 0.508031, 0.500848, 1.008092, 0.000000
0.037500, 0.508162, 0.504060, 1.008091, 0.000000
0.037750, 0.508293, 0.507269, 1.008090, 0.000000
0.038000, 0.508425, 0.510476, 1.008090, 0.000000
0.038250, 0.508558, 0.513679, 1.008089, 0.000000
0.038500, 0.508692, 0.516880, 1.008088, 0.000000
0.038750, 0.508828, 0.520079, 1.008088, 0.000000
0.039000, 0.508964, 0.523274, 1.008087, 0.000000
0.039250, 0.509101, 0.526467, 1.008086, 0.000000
0.039500, 0.509239, 0.529656, 1.008086, 0.000000
0.039750, 0.509379, 0.532843, 1.008085, 0.000000
0.040000, 0.509519, 0.536027, 1.008085, 0.000000
0.040250, 0.509660, 0.539207, 1.008084, 0.000000
0.040500, 0.509802, 0.542384, 1.008084, 0.000000
0.040750, 0.509946, 0.545558, 1.008083, 0.000000
0.041000, 0.510090, 0.548729, 1.008083, 0.000000
0.041250, 0.510235, 0.551896, 1.008082, 0.000000
0.041500, 0.510381, 0.555059, 1.008082, 0.000000
0.041750, 0.510529, 0.558219, 1.008081, 0.000000
0.042000, 0.510677, 0.561375, 1.008081, 0.000000
0.042250, 0.510826, 0.564527, 1.008081, 0.000000
0.042500, 0.510976, 0.567675, 1.008080, 0.000000
0.042750, 0.511127, 0.570819, 1.008080, 0.000000
0.043000, 0.511280, 0.573959, 1.008080, 0.000000
0.043250, 0.511433, 0.577096, 1.008080, 0.000000
0.043500, 0.511587, 0.580228, 1.008080, 0.000000
0.043750, 0.511742, 0.583357, 1.008079, 0.000000
0.044000, 0.511898, 0.586482, 1.008079, 0.000000
0.044250, 0.512055, 0.589603, 1.008079, 0.000000
0.044500, 0.512214, 0.592721, 1.008079, 0.000000
0.044750, 0.512373, 0.595836, 1.008079, 0.000000
0.045000, 0.512533, 0.598948, 1.008079, 0.000000
0.045250, 0.512694, 0.602057, 1.008079, 0.000000
0.045500, 0.512856, 0.605163, 1.008079, 0.000000
0.045750, 0.513019, 0.608266, 1.008079, 0.000000
0.046000, 0.513184, 0.611366, 1.008079, 0.000000
0.046250, 0.513349, 0.614463, 1.008079, 0.000000
0.046500, 0.513515, 0.617558, 1.008079, 0.000000
0.046750, 0.513682, 0.620649, 1.008079, 0.000000
0.047000, 0.513850, 0.623738, 1.008079, 0.000000
0.047250, 0.514019, 0.626823, 1.008079, 0.000000
0.047500, 0.514189, 0.629906, 1.008078, 0.000000
0.047750, 0.514360, 0.632986, 1.008078, 0.000000
0.048000, 0.514531, 0.636063, 1.008078, 0.000000
0.048250, 0.514704, 0.639137, 1.008078, 0.000000
0.048500, 0.514878, 0.642208, 1.008078, 0.000000
0.048750, 0.515052, 0.645277, 1.008078, 0.000000
0.049000, 0.515228, 0.648343, 1.008078, 0.000000
0.049250, 0.515404, 0.651405, 1.008078, 0.000000
0.049500, 0.515581, 0.654465, 1.008078, 0.000000
0.049750, 0.515760, 0.657523, 1.008078, 0.000000
0.050000, 0.515939, 0.660577, 1.008077, 0.000000
0.050250, 0.516118, 0.663629, 1.008077, 0.000000
0.050500, 0.516299, 0.666677, 1.008077, 0.000000
0.050750, 0.516481, 0.669724, 1.008077, 0.000000
0.051000, 0.516664, 0.672767, 1.008076, 0.000000
0.051250, 0.516847, 0.675807, 1.008076, 0.000000
0.051500, 0.517031, 0.678845, 1.008075, 0.000000
0.051750, 0.517216, 0.681881, 1.008075, 0.000000
0.052000, 0.517402, 0.684913, 1.008075, 0.000000
0.052250, 0.517589, 0.687944, 1.008074, 0.000000
0.052500, 0.517777, 0.690972, 1.008074, 0.000000
0.052750, 0.517965, 0.693998, 1.008073, 0.000000
0.053000, 0.518154, 0.697021, 1.008073, 0.000000
0.053250, 0.518345, 0.700042, 1.008072, 0.000000
0.053500, 0.518535, 0.703062, 1.008072, 0.000000
0.053750, 0.518727, 0.706079, 1.008071, 0.000000
0.054000, 0.518920, 0.709094, 1.008071, 0.000000
0.054250, 0.519113, 0.712107, 1.008070, 0.000000
0.054500, 0.519307, 0.715118, 1.008070, 0.000000
0.054750, 0.519502, 0.718127, 1.008069, 0.000000
0.055000, 0.519698, 0.721134, 1.008068, 0.000000
0.055250, 0.519894, 0.724139, 1.008068, 0.000000
0.055500, 0.520091, 0.727142, 1.008067, 0.000000
0.055750, 0.520289, 0.730143, 1.008066, 0.000000
0.056000, 0.520488, 0.733142, 1.008065, 0.000000
0.056250, 0.520688, 0.736139, 1.008065, 0.000000
0.056500, 0.520888, 0.739134, 1.008064, 0.000000
0.056750, 0.521089, 0.742126, 1.008063, 0.000000
0.057000, 0.521290, 0.745117, 1.008062, 0.000000
0.057250, 0.521493, 0.748105, 1.008061, 0.000000
0.057500, 0.521696, 0.751091, 1.008060, 0.000000
0.057750, 0.521900, 0.754074, 1.008060, 0.000000
0.058000, 0.522105, 0.757055, 1.008059, 0.000000
0.058250, 0.522310, 0.760033, 1.008058, 0.000000
0.058500, 0.522516, 0.763008, 1.008057, 0.000000
0.058750, 0.522723, 0.765982, 1.008056, 0.000000
0.059000, 0.522930, 0.768952, 1.008055, 0.000000
0.059250, 0.523138, 0.771920, 1.008054, 0.000000
0.059500, 0.523347, 0.774885, 1.008053, 0.000000
0.059750, 0.523557, 0.777847, 1.008052, 0.000000
0.060000, 0.523767, 0.780807, 1.008050, 0.000000
0.060250, 0.523978, 0.783764, 1.008049, 0.000000
0.060500, 0.524189, 0.786719, 1.008048, 0.000000
0.060750, 0.524401, 0.789671, 1.008047, 0.000000
0.061000, 0.524614, 0.792620, 1.008046, 0.000000
0.061250, 0.524828, 0.795567, 1.008044, 0.000000
0.061500, 0.525042, 0.798513, 1.008043, 0.000000
0.061750, 0.525257, 0.801455, 1.008042, 0.000000
0.062000, 0.525472, 0.804395, 1.008041, 0.000000
0.062250, 0.525688, 0.807332, 1.008039, 0.000000
0.062500, 0.525905, 0.810266, 1.008038, 0.000000
0.062750, 0.526122, 0.813198, 1.008037, 0.000000
0.063000, 0.526340, 0.816127, 1.008035, 0.000000
0.063250, 0.526559, 0.819053, 1.008034, 0.000000
0.063500, 0.526778, 0.821975, 1.008033, 0.000000
0.063750, 0.526998, 0.824894, 1.008032, 0.000000
0.064000, 0.527219, 0.827809, 1.008030, 0.000000
0.064250, 0.527440, 0.830720, 1.008029, 0.000000
0.064500, 0.527662, 0.833626, 1.008028, 0.000000
0.064750, 0.527884, 0.836528, 1.008026, 0.000000
0.065000, 0.528107, 0.839425, 1.008025, 0.000000
0.065250, 0.528331, 0.842315, 1.008024, 0.000000
0.065500, 0.528555, 0.845200, 1.008023, 0.000000
0.065750, 0.528780, 0.848078, 1.008021, 0.000000
0.066000, 0.529006, 0.850950, 1.008020, 0.000000
0.066250, 0.529232, 0.853814, 1.008019, 0.000000
0.066500, 0.529459, 0.856671, 1.008018, 0.000000
0.066750, 0.529686, 0.859520, 1.008017, 0.000000
0.067000, 0.529914, 0.862361, 1.008016, 0.000000
0.067250, 0.530143, 0.865193, 1.008015, 0.000000
0.067500, 0.530373, 0.868015, 1.008014, 0.000000
0.067750, 0.530603, 0.870829, 1.008013, 0.000000
0.068000, 0.530834, 0.873634, 1.008013, 0.000000
0.068250, 0.531065, 0.876428, 1.008012, 0.000000
0.068500, 0.531297, 0.879213, 1.008011, 0.000000
0.068750, 0.531530, 0.881990, 1.008011, 0.000000
0.069000, 0.531764, 0.884757, 1.008010, 0.000000
0.069250, 0.531998, 0.887515, 1.008010, 0.000000
0.069500, 0.532233, 0.890265, 1.008010, 0.000000
0.069750, 0.532469, 0.893007, 1.008009, 0.000000
0.070000, 0.532705, 0.895742, 1.008009, 0.000000
0.070250, 0.532942, 0.898468, 1.008009, 0.000000
0.070500, 0.533180, 0.901189, 1.008009, 0.000000
0.070750, 0.533419, 0.903902, 1.008009, 0.000000
0.071000, 0.533658, 0.906609, 1.008008, 0.000000
0.071250, 0.533898, 0.909310, 1.008008, 0.000000
0.071500, 0.534139, 0.912004, 1.008008, 0.000000
0.071750, 0.534380, 0.914691, 1.008008, 0.000000
0.072000, 0.534622, 0.917372, 1.008008, 0.000000
0.072250, 0.534865, 0.920048, 1.008008, 0.000000
0.072500, 0.535109, 0.922716, 1.008008, 0.000000
0.072750, 0.535353, 0.925379, 1.008008, 0.000000
0.073000, 0.535598, 0.928035, 1.008008, 0.000000
0.073250, 0.535844, 0.930685, 1.008008, 0.000000
0.073500, 0.536091, 0.933330, 1.008008, 0.000000
0.073750, 0.536338, 0.935967, 1.008008, 0.000000
0.074000, 0.536586, 0.938599, 1.008008, 0.000000
0.074250, 0.536835, 0.941225, 1.008008, 0.000000
0.074500, 0.537085, 0.943845, 1.008008, 0.000000
0.074750, 0.537335, 0.946460, 1.008008, 0.000000
0.075000, 0.537586, 0.949068, 1.008008, 0.000000
0.075250, 0.537838, 0.951671, 1.008008, 0.000000
0.075500, 0.538090, 0.954268, 1.008009, 0.000000
0.075750, 0.538344, 0.956860, 1.008009, 0.000000
0.076000, 0.538598, 0.959446, 1.008009, 0.000000
0.076250, 0.538853, 0.962026, 1.008009, 0.000000
0.076500, 0.539108, 0.964601, 1.008009, 0.000000
0.076750, 0.539365, 0.967171, 1.008010, 0.000000
0.077000, 0.539622, 0.969735, 1.008010, 0.000000
0.077250, 0.539880, 0.972292, 1.008010, 0.000000
0.077500, 0.540139, 0.974845, 1.008010, 0.000000
0.077750, 0.540399, 0.977392, 1.008010, 0.000000
0.078000, 0.540659, 0.979934, 1.008010, 0.000000
0.078250, 0.540920, 0.982470, 1.008010, 0.000000
0.078500, 0.541182, 0.985001, 1.008011, 0.000000
0.078750, 0.541445, 0.987527, 1.008011, 0.000000
0.079000, 0.541709, 0.990048, 1.008011, 0.000000
0.079250, 0.541973, 0.992563, 1.008011, 0.000000
0.079500, 0.542238, 0.995073, 1.008011, 0.000000
0.079750, 0.542504, 0.997578, 1.008011, 0.000000
0.080000, 0.542771, 1.000077, 1.008011, 0.000000
0.080250, 0.543039, 1.002571, 1.008011, 0.000000
0.080500, 0.543308, 1.005060, 1.008012, 0.000000
0.080750, 0.543577, 1.007545, 1.008012, 0.000000
0.081000, 0.543847, 1.010024, 1.008012, 0.000000
0.081250, 0.544118, 1.012499, 1.008012, 0.000000
0.081500, 0.544390, 1.014969, 1.008012, 0.000000
0.081750, 0.544663, 1.017434, 1.008012, 0.000000
0.082000, 0.544937, 1.019894, 1.008011, 0.000000
0.082250, 0.545211, 1.022349, 1.008011, 0.000000
0.082500, 0.545486, 1.024798, 1.008011, 0.000000
0.082750, 0.545762, 1.027241, 1.008011, 0.000000
0.083000, 0.546039, 1.029679, 1.008011, 0.000000
0.083250, 0.546316, 1.032110, 1.008011, 0.000000
0.083500, 0.546595, 1.034536, 1.008011, 0.000000
0.083750, 0.546874, 1.036956, 1.008011, 0.000000
0.084000, 0.547154, 1.039370, 1.008011, 0.000000
0.084250, 0.547435, 1.041777, 1.008011, 0.000000
0.084500, 0.547717, 1.044177, 1.008011, 0.000000
0.084750, 0.547999, 1.046569, 1.008010, 0.000000
0.085000, 0.548282, 1.048954, 1.008010, 0.000000
0.085250, 0.548567, 1.051330, 1.008010, 0.000000
0.085500, 0.548852, 1.053697, 1.008010, 0.000000
0.085750, 0.549137, 1.056056, 1.008010, 0.000000
0.086000, 0.549424, 1.058405, 1.008010, 0.000000
0.086250, 0.549711, 1.060744, 1.008009, 0.000000
0.086500, 0.549999, 1.063072, 1.008009, 0.000000
0.086750, 0.550288, 1.065389, 1.008009, 0.000000
0.087000, 0.550578, 1.067696, 1.008009, 0.000000
0.087250, 0.550869, 1.069991, 1.008009, 0.000000
0.087500, 0.551160, 1.072277, 1.008007, 0.000000
0.087750, 0.551452, 1.074549, 1.008008, 0.000000
0.088000, 0.551745, 1.076811, 1.008008, 0.000000
0.088250, 0.552038, 1.079061, 1.008008, 0.000000
0.088500, 0.552333, 1.081302, 1.008009, 0.000000
0.088750, 0.552628, 1.083533, 1.008009, 0.000000
0.089000, 0.552924, 1.085754, 1.008009, 0.000000
0.089250, 0.553221, 1.087965, 1.008010, 0.000000
0.089500, 0.553519, 1.090167, 1.008010, 0.000000
0.089750, 0.553818, 1.092359, 1.008011, 0.000000
0.090000, 0.554117, 1.094542, 1.008011, 0.000000
0.090250, 0.554418, 1.096716, 1.008011, 0.000000
0.090500, 0.554719, 1.098881, 1.008012, 0.000000
0.090750, 0.555021, 1.101036, 1.008012, 0.000000
0.091000, 0.555323, 1.103183, 1.008013, 0.000000
0.091250, 0.555627, 1.105320, 1.008013, 0.000000
0.091500, 0.555931, 1.107448, 1.008014, 0.000000
0.091750, 0.556236, 1.109567, 1.008014, 0.000000
0.092000, 0.556542, 1.111678, 1.008015, 0.000000
0.092250, 0.556849, 1.113780, 1.008015, 0.000000
0.092500, 0.557157, 1.115873, 1.008016, 0.000000
0.092750, 0.557465, 1.117956, 1.008016, 0.000000
0.093000, 0.557774, 1.120031, 1.008017, 0.000000
0.093250, 0.558084, 1.122097, 1.008017, 0.000000
0.093500, 0.558395, 1.124154, 1.008018, 0.000000
0.093750, 0.558707, 1.126201, 1.008018, 0.000000
0.094000, 0.559019, 1.128239, 1.008019, 0.000000
0.094250, 0.559332, 1.130266, 1.008019, 0.000000
0.094500, 0.559645, 1.132283, 1.008020, 0.000000
0.094750, 0.559960, 1.134289, 1.008020, 0.000000
0.095000, 0.560275, 1.136285, 1.008021, 0.000000
0.095250, 0.560591, 1.138270, 1.008021, 0.000000
0.095500, 0.560908, 1.140244, 1.008022, 0.000000
0.095750, 0.561225, 1.142208, 1.008022, 0.000000
0.096000, 0.561543, 1.144161, 1.008023, 0.000000
0.096250, 0.561862, 1.146104, 1.008024, 0.000000
0.096500, 0.562182, 1.148037, 1.008024, 0.000000
0.096750, 0.562502, 1.149960, 1.008025, 0.000000
0.097000, 0.562823, 1.151874, 1.008025, 0.000000
0.097250, 0.563145, 1.153779, 1.008026, 0.000000
0.097500, 0.563468, 1.155673, 1.008026, 0.000000
0.097750, 0.563791, 1.157558, 1.008027, 0.000000
0.098000, 0.564115, 1.159433, 1.008027, 0.000000
0.098250, 0.564439, 1.161299, 1.008027, 0.000000
0.098500, 0.564764, 1.163154, 1.008028, 0.000000
0.098750, 0.565090, 1.164998, 1.008028, 0.000000
0.099000, 0.565416, 1.166833, 1.008028, 0.000000
0.099250, 0.565743, 1.168657, 1.008028, 0.000000
0.099500, 0.566070, 1.170470, 1.008028, 0.000000
0.099750, 0.566398, 1.172274, 1.008028, 0.000000
0.100000, 0.566726, 1.174067, 1.008028, 0.000000
0.100250, 0.567055, 1.175849, 1.008028, 0.000000
0.100500, 0.567384, 1.177621, 1.008028, 0.000000
0.100750, 0.567714, 1.179382, 1.008028, 0.000000
0.101000, 0.568044, 1.181134, 1.008027, 0.000000
0.101250, 0.568374, 1.182876, 1.008027, 0.000000
0.101500, 0.568705, 1.184607, 1.008026, 0.000000
0.101750, 0.569036, 1.186328, 1.008026, 0.000000
0.102000, 0.569368, 1.188040, 1.008025, 0.000000
0.102250, 0.569700, 1.189741, 1.008024, 0.000000
0.102500, 0.570032, 1.191434, 1.008024, 0.000000
0.102750, 0.570364, 1.193115, 1.008023, 0.000000
0.103000, 0.570697, 1.194787, 1.008022, 0.000000
0.103250, 0.571030, 1.196449, 1.008021, 0.000000
0.103500, 0.571363, 1.198101, 1.008020, 0.000000
0.103750, 0.571696, 1.199744, 1.008019, 0.000000
0.104000, 0.572030, 1.201377, 1.008017, 0.000000
0.104250, 0.572363, 1.203001, 1.008016, 0.000000
0.104500, 0.572697, 1.204615, 1.008015, 0.000000
0.104750, 0.573031, 1.206218, 1.008014, 0.000000
0.105000, 0.573366, 1.207811, 1.008012, 0.000000
0.105250, 0.573700, 1.209395, 1.008011, 0.000000
0.105500, 0.574034, 1.210968, 1.008009, 0.000000
0.105750, 0.574369, 1.212529, 1.008008, 0.000000
0.106000, 0.574704, 1.214077, 1.008006, 0.000000
0.106250, 0.575039, 1.215612, 1.008005, 0.000000
0.106500, 0.575374, 1.217134, 1.008003, 0.000000
0.106750, 0.575709, 1.218641, 1.008001, 0.000000
0.107000, 0.576044, 1.220135, 1.008000, 0.000000
0.107250, 0.576379, 1.221613, 1.007998, 0.000000
0.107500, 0.576715, 1.223076, 1.007997, 0.000000
0.107750, 0.577050, 1.224523, 1.007995, 0.000000
0.108000, 0.577386, 1.225954, 1.007994, 0.000000
0.108250, 0.577721, 1.227370, 1.007992, 0.000000
0.108500, 0.578057, 1.228769, 1.007991, 0.000000
0.108750, 0.578393, 1.230150, 1.007989, 0.000000
0.109000, 0.578729, 1.231517, 1.007988, 0.000000
0.109250, 0.579065, 1.232867, 1.007987, 0.000000
0.109500, 0.579401, 1.234201, 1.007986, 0.000000
0.109750, 0.579738, 1.235519, 1.007985, 0.000000
0.110000, 0.580075, 1.236821, 1.007983, 0.000000
0.110250, 0.580411, 1.238108, 1.007982, 0.000000
0.110500, 0.580748, 1.239379, 1.007981, 0.000000
0.110750, 0.581085, 1.240633, 1.007980, 0.000000
0.111000, 0.581423, 1.241872, 1.007979, 0.000000
0.111250, 0.581760, 1.243095, 1.007978, 0.000000
0.111500, 0.582098, 1.244301, 1.007977, 0.000000
0.111750, 0.582436, 1.245491, 1.007976, 0.000000
0.112000, 0.582774, 1.246665, 1.007975, 0.000000
0.112250, 0.583112, 1.247824, 1.007974, 0.000000
0.112500, 0.583450, 1.248969, 1.007973, 0.000000
0.112750, 0.583789, 1.250099, 1.007972, 0.000000
0.113000, 0.584127, 1.251214, 1.007971, 0.000000
0.113250, 0.584466, 1.252316, 1.007970, 0.000000
0.113500, 0.584805, 1.253404, 1.007970, 0.000000
0.113750, 0.585144, 1.254478, 1.007969, 0.000000
0.114000, 0.585483, 1.255538, 1.007968, 0.000000
0.114250, 0.585823, 1.256584, 1.007967, 0.000000
0.114500, 0.586162, 1.257619, 1.007966, 0.000000
0.114750, 0.586502, 1.258639, 1.007966, 0.000000
0.115000, 0.586842, 1.259647, 1.007965, 0.000000
0.115250, 0.587182, 1.260643, 1.007964, 0.000000
0.115500, 0.587522, 1.261627, 1.007964, 0.000000
0.115750, 0.587863, 1.262599, 1.007963, 0.000000
0.116000, 0.588203, 1.263559, 1.007962, 0.000000
0.116250, 0.588544, 1.264508, 1.007962, 0.000000
0.116500, 0.588885, 1.265446, 1.007961, 0.000000
0.116750, 0.589227, 1.266373, 1.007961, 0.000000
0.117000, 0.589568, 1.267289, 1.007961, 0.000000
0.117250, 0.589910, 1.268194, 1.007960, 0.000000
0.117500, 0.590251, 1.269089, 1.007960, 0.000000
0.117750, 0.590593, 1.269974, 1.007960, 0.000000
0.118000, 0.590936, 1.270847, 1.007960, 0.000000
0.118250, 0.591278, 1.271711, 1.007960, 0.000000
0.118500, 0.591621, 1.272565, 1.007960, 0.000000
0.118750, 0.591964, 1.273409, 1.007960, 0.000000
0.119000, 0.592307, 1.274243, 1.007960, 0.000000
0.119250, 0.592651, 1.275067, 1.007960, 0.000000
0.119500, 0.592994, 1.275883, 1.007960, 0.000000
0.119750, 0.593338, 1.276688, 1.007961, 0.000000
0.120000, 0.593682, 1.277485, 1.007961, 0.000000
