Time, x, z, 
0.040750, 0.150136, 0.291014
0.041000, 0.150208, 0.290989
0.041250, 0.150281, 0.290963
0.041500, 0.150354, 0.290937
0.041750, 0.150428, 0.290910
0.042000, 0.150503, 0.290883
0.042250, 0.150579, 0.290856
0.042500, 0.150656, 0.290829
0.042750, 0.150733, 0.290801
0.043000, 0.150811, 0.290773
0.043250, 0.150889, 0.290744
0.043500, 0.150969, 0.290715
0.043750, 0.151049, 0.290686
0.044000, 0.151130, 0.290656
0.044250, 0.151212, 0.290626
0.044500, 0.151295, 0.290596
0.044750, 0.151378, 0.290565
0.045000, 0.151462, 0.290534
0.045250, 0.151547, 0.290503
0.045500, 0.151632, 0.290471
0.045750, 0.151719, 0.290439
0.046000, 0.151806, 0.290406
0.046250, 0.151894, 0.290373
0.046500, 0.151983, 0.290340
0.046750, 0.152072, 0.290306
0.047000, 0.152162, 0.290272
0.047250, 0.152253, 0.290238
0.047500, 0.152345, 0.290203
0.047750, 0.152438, 0.290168
0.048000, 0.152531, 0.290133
0.048250, 0.152625, 0.290097
0.048500, 0.152720, 0.290061
0.048750, 0.152816, 0.290024
0.049000, 0.152912, 0.289987
0.049250, 0.153009, 0.289950
0.049500, 0.153107, 0.289912
0.049750, 0.153206, 0.289874
0.050000, 0.153305, 0.289836
0.050250, 0.153406, 0.289797
0.050500, 0.153507, 0.289758
0.050750, 0.153609, 0.289718
0.051000, 0.153711, 0.289678
0.051250, 0.153815, 0.289638
0.051500, 0.153919, 0.289597
0.051750, 0.154024, 0.289556
0.052000, 0.154130, 0.289514
0.052250, 0.154236, 0.289472
0.052500, 0.154344, 0.289430
0.052750, 0.154452, 0.289388
0.053000, 0.154561, 0.289344
0.053250, 0.154670, 0.289301
0.053500, 0.154781, 0.289257
0.053750, 0.154892, 0.289213
0.054000, 0.155004, 0.289169
0.054250, 0.155117, 0.289124
0.054500, 0.155230, 0.289078
0.054750, 0.155344, 0.289033
0.055000, 0.155459, 0.288986
0.055250, 0.155575, 0.288940
0.055500, 0.155692, 0.288893
0.055750, 0.155809, 0.288846
0.056000, 0.155928, 0.288798
0.056250, 0.156046, 0.288750
0.056500, 0.156166, 0.288701
0.056750, 0.156287, 0.288653
0.057000, 0.156408, 0.288603
0.057250, 0.156530, 0.288554
0.057500, 0.156653, 0.288504
0.057750, 0.156777, 0.288453
0.058000, 0.156901, 0.288402
0.058250, 0.157026, 0.288351
0.058500, 0.157152, 0.288299
0.058750, 0.157279, 0.288247
0.059000, 0.157406, 0.288195
0.059250, 0.157534, 0.288142
0.059500, 0.157663, 0.288089
0.059750, 0.157793, 0.288035
0.060000, 0.157924, 0.287981
0.060250, 0.158055, 0.287927
0.060500, 0.158187, 0.287872
0.060750, 0.158320, 0.287817
0.061000, 0.158454, 0.287761
0.061250, 0.158588, 0.287705
0.061500, 0.158724, 0.287648
0.061750, 0.158860, 0.287592
0.062000, 0.158996, 0.287534
0.062250, 0.159134, 0.287477
0.062500, 0.159272, 0.287419
0.062750, 0.159411, 0.287360
0.063000, 0.159551, 0.287301
0.063250, 0.159692, 0.287242
0.063500, 0.159833, 0.287182
0.063750, 0.159975, 0.287122
0.064000, 0.160118, 0.287062
0.064250, 0.160262, 0.287001
0.064500, 0.160407, 0.286940
0.064750, 0.160552, 0.286878
0.065000, 0.160700, 0.286816
0.065250, 0.160850, 0.286753
0.065500, 0.161001, 0.286690
0.065750, 0.161152, 0.286627
0.066000, 0.161304, 0.286563
0.066250, 0.161457, 0.286499
0.066500, 0.161611, 0.286435
0.066750, 0.161765, 0.286370
0.067000, 0.161921, 0.286304
0.067250, 0.162077, 0.286239
0.067500, 0.162234, 0.286172
0.067750, 0.162391, 0.286106
0.068000, 0.162550, 0.286039
0.068250, 0.162709, 0.285971
0.068500, 0.162869, 0.285904
0.068750, 0.163030, 0.285835
0.069000, 0.163191, 0.285767
0.069250, 0.163353, 0.285698
0.069500, 0.163516, 0.285628
0.069750, 0.163680, 0.285558
0.070000, 0.163845, 0.285488
0.070250, 0.164010, 0.285417
0.070500, 0.164176, 0.285346
0.070750, 0.164343, 0.285275
0.071000, 0.164510, 0.285203
0.071250, 0.164679, 0.285131
0.071500, 0.164848, 0.285058
0.071750, 0.165018, 0.284985
0.072000, 0.165188, 0.284911
0.072250, 0.165360, 0.284837
0.072500, 0.165532, 0.284763
0.072750, 0.165705, 0.284688
0.073000, 0.165879, 0.284613
0.073250, 0.166053, 0.284537
0.073500, 0.166228, 0.284461
0.073750, 0.166404, 0.284385
0.074000, 0.166581, 0.284308
0.074250, 0.166758, 0.284231
0.074500, 0.166936, 0.284153
0.074750, 0.167115, 0.284075
0.075000, 0.167295, 0.283996
0.075250, 0.167476, 0.283917
0.075500, 0.167657, 0.283838
0.075750, 0.167839, 0.283758
0.076000, 0.168021, 0.283678
0.076250, 0.168205, 0.283598
0.076500, 0.168389, 0.283517
0.076750, 0.168574, 0.283435
0.077000, 0.168760, 0.283354
0.077250, 0.168946, 0.283271
0.077500, 0.169133, 0.283189
0.077750, 0.169321, 0.283106
0.078000, 0.169510, 0.283022
0.078250, 0.169699, 0.282938
0.078500, 0.169890, 0.282854
0.078750, 0.170081, 0.282769
0.079000, 0.170272, 0.282684
0.079250, 0.170465, 0.282599
0.079500, 0.170658, 0.282513
0.079750, 0.170852, 0.282427
0.080000, 0.171046, 0.282340
0.080250, 0.171242, 0.282253
0.080500, 0.171438, 0.282165
0.080750, 0.171635, 0.282077
0.081000, 0.171833, 0.281989
0.081250, 0.172031, 0.281900
0.081500, 0.172230, 0.281811
0.081750, 0.172430, 0.281721
0.082000, 0.172631, 0.281631
0.082250, 0.172832, 0.281541
0.082500, 0.173034, 0.281450
0.082750, 0.173237, 0.281359
0.083000, 0.173441, 0.281267
0.083250, 0.173645, 0.281175
0.083500, 0.173850, 0.281082
0.083750, 0.174056, 0.280990
0.084000, 0.174263, 0.280896
0.084250, 0.174470, 0.280803
0.084500, 0.174678, 0.280708
0.084750, 0.174887, 0.280614
0.085000, 0.175096, 0.280519
0.085250, 0.175306, 0.280423
0.085500, 0.175517, 0.280328
0.085750, 0.175728, 0.280231
0.086000, 0.175939, 0.280135
0.086250, 0.176152, 0.280038
0.086500, 0.176365, 0.279940
0.086750, 0.176579, 0.279843
0.087000, 0.176793, 0.279744
0.087250, 0.177008, 0.279646
0.087500, 0.177224, 0.279546
0.087750, 0.177440, 0.279447
0.088000, 0.177657, 0.279347
0.088250, 0.177875, 0.279247
0.088500, 0.178093, 0.279146
0.088750, 0.178312, 0.279045
0.089000, 0.178532, 0.278943
0.089250, 0.178752, 0.278841
0.089500, 0.178974, 0.278739
0.089750, 0.179195, 0.278636
0.090000, 0.179418, 0.278533
0.090250, 0.179641, 0.278429
0.090500, 0.179864, 0.278325
0.090750, 0.180089, 0.278220
0.091000, 0.180314, 0.278116
0.091250, 0.180540, 0.278010
0.091500, 0.180766, 0.277905
0.091750, 0.180993, 0.277798
0.092000, 0.181221, 0.277692
0.092250, 0.181449, 0.277585
0.092500, 0.181678, 0.277477
0.092750, 0.181908, 0.277369
0.093000, 0.182138, 0.277261
0.093250, 0.182369, 0.277152
0.093500, 0.182601, 0.277043
0.093750, 0.182833, 0.276933
0.094000, 0.183066, 0.276823
0.094250, 0.183300, 0.276712
0.094500, 0.183534, 0.276601
0.094750, 0.183769, 0.276490
0.095000, 0.184005, 0.276378
0.095250, 0.184241, 0.276266
0.095500, 0.184478, 0.276153
0.095750, 0.184716, 0.276040
0.096000, 0.184955, 0.275927
0.096250, 0.185194, 0.275813
0.096500, 0.185433, 0.275699
0.096750, 0.185674, 0.275584
0.097000, 0.185915, 0.275469
0.097250, 0.186156, 0.275354
0.097500, 0.186399, 0.275238
0.097750, 0.186642, 0.275122
0.098000, 0.186886, 0.275005
0.098250, 0.187130, 0.274888
0.098500, 0.187375, 0.274771
0.098750, 0.187621, 0.274653
0.099000, 0.187867, 0.274535
0.099250, 0.188115, 0.274416
0.099500, 0.188362, 0.274297
0.099750, 0.188611, 0.274178
0.100000, 0.188860, 0.274058
0.100250, 0.189110, 0.273938
0.100500, 0.189360, 0.273817
0.100750, 0.189612, 0.273696
0.101000, 0.189864, 0.273574
0.101250, 0.190117, 0.273453
0.101500, 0.190370, 0.273330
0.101750, 0.190624, 0.273208
0.102000, 0.190879, 0.273084
0.102250, 0.191134, 0.272961
0.102500, 0.191390, 0.272837
0.102750, 0.191647, 0.272713
0.103000, 0.191904, 0.272588
0.103250, 0.192161, 0.272463
0.103500, 0.192420, 0.272338
0.103750, 0.192679, 0.272212
0.104000, 0.192938, 0.272085
0.104250, 0.193198, 0.271959
0.104500, 0.193459, 0.271832
0.104750, 0.193721, 0.271704
0.105000, 0.193983, 0.271576
0.105250, 0.194245, 0.271448
0.105500, 0.194508, 0.271319
0.105750, 0.194772, 0.271190
0.106000, 0.195037, 0.271061
0.106250, 0.195302, 0.270931
0.106500, 0.195567, 0.270800
0.106750, 0.195834, 0.270670
0.107000, 0.196101, 0.270539
0.107250, 0.196368, 0.270407
0.107500, 0.196636, 0.270275
0.107750, 0.196905, 0.270143
0.108000, 0.197174, 0.270011
0.108250, 0.197444, 0.269878
0.108500, 0.197715, 0.269744
0.108750, 0.197986, 0.269610
0.109000, 0.198258, 0.269476
0.109250, 0.198530, 0.269341
0.109500, 0.198803, 0.269206
0.109750, 0.199077, 0.269071
0.110000, 0.199351, 0.268935
0.110250, 0.199626, 0.268799
0.110500, 0.199902, 0.268662
0.110750, 0.200178, 0.268525
0.111000, 0.200455, 0.268388
0.111250, 0.200732, 0.268250
0.111500, 0.201010, 0.268112
0.111750, 0.201289, 0.267973
0.112000, 0.201568, 0.267834
0.112250, 0.201848, 0.267695
0.112500, 0.202129, 0.267555
0.112750, 0.202410, 0.267415
0.113000, 0.202692, 0.267275
0.113250, 0.202975, 0.267134
0.113500, 0.203258, 0.266993
0.113750, 0.203542, 0.266851
0.114000, 0.203827, 0.266709
0.114250, 0.204112, 0.266567
0.114500, 0.204398, 0.266424
0.114750, 0.204680, 0.266281
0.115000, 0.204963, 0.266137
0.115250, 0.205246, 0.265993
0.115500, 0.205530, 0.265849
0.115750, 0.205814, 0.265704
0.116000, 0.206099, 0.265559
0.116250, 0.206385, 0.265413
0.116500, 0.206671, 0.265267
0.116750, 0.206957, 0.265121
0.117000, 0.207244, 0.264974
0.117250, 0.207531, 0.264827
0.117500, 0.207819, 0.264680
0.117750, 0.208108, 0.264532
0.118000, 0.208397, 0.264384
0.118250, 0.208687, 0.264235
0.118500, 0.208977, 0.264086
0.118750, 0.209268, 0.263937
0.119000, 0.209559, 0.263787
0.119250, 0.209851, 0.263637
0.119500, 0.210143, 0.263487
0.119750, 0.210436, 0.263336
0.120000, 0.210729, 0.263184
0.120250, 0.211023, 0.263033
0.120500, 0.211318, 0.262881
0.120750, 0.211613, 0.262732
0.121000, 0.211909, 0.262587
0.121250, 0.212205, 0.262441
0.121500, 0.212502, 0.262295
0.121750, 0.212799, 0.262149
0.122000, 0.213097, 0.262003
0.122250, 0.213395, 0.261856
0.122500, 0.213694, 0.261709
0.122750, 0.213994, 0.261562
0.123000, 0.214294, 0.261414
0.123250, 0.214595, 0.261266
0.123500, 0.214896, 0.261118
0.123750, 0.215198, 0.260969
0.124000, 0.215500, 0.260820
0.124250, 0.215804, 0.260671
0.124500, 0.216107, 0.260522
0.124750, 0.216411, 0.260372
0.125000, 0.216716, 0.260222
0.125250, 0.217021, 0.260071
0.125500, 0.217327, 0.259920
0.125750, 0.217634, 0.259769
0.126000, 0.217941, 0.259618
0.126250, 0.218249, 0.259466
0.126500, 0.218557, 0.259314
0.126750, 0.218866, 0.259162
0.127000, 0.219174, 0.259009
0.127250, 0.219483, 0.258857
0.127500, 0.219791, 0.258703
0.127750, 0.220100, 0.258550
0.128000, 0.220410, 0.258396
0.128250, 0.220720, 0.258242
0.128500, 0.221031, 0.258088
0.128750, 0.221342, 0.257933
0.129000, 0.221654, 0.257778
0.129250, 0.221966, 0.257623
0.129500, 0.222278, 0.257467
0.129750, 0.222591, 0.257311
0.130000, 0.222905, 0.257155
0.130250, 0.223219, 0.256999
0.130500, 0.223534, 0.256842
0.130750, 0.223849, 0.256685
0.131000, 0.224164, 0.256528
0.131250, 0.224481, 0.256370
0.131500, 0.224797, 0.256212
0.131750, 0.225114, 0.256054
0.132000, 0.225432, 0.255895
0.132250, 0.225750, 0.255736
0.132500, 0.226069, 0.255577
0.132750, 0.226388, 0.255418
0.133000, 0.226708, 0.255258
0.133250, 0.227028, 0.255098
0.133500, 0.227349, 0.254938
0.133750, 0.227670, 0.254777
0.134000, 0.227992, 0.254616
0.134250, 0.228315, 0.254455
0.134500, 0.228637, 0.254294
0.134750, 0.228961, 0.254132
0.135000, 0.229285, 0.253970
0.135250, 0.229609, 0.253808
0.135500, 0.229934, 0.253646
0.135750, 0.230260, 0.253483
0.136000, 0.230586, 0.253320
0.136250, 0.230913, 0.253156
0.136500, 0.231240, 0.252992
0.136750, 0.231568, 0.252828
0.137000, 0.231897, 0.252664
0.137250, 0.232225, 0.252499
0.137500, 0.232555, 0.252334
0.137750, 0.232885, 0.252169
0.138000, 0.233216, 0.252004
0.138250, 0.233547, 0.251838
0.138500, 0.233874, 0.251672
0.138750, 0.234201, 0.251506
0.139000, 0.234529, 0.251339
0.139250, 0.234856, 0.251172
0.139500, 0.235185, 0.251005
0.139750, 0.235513, 0.250837
0.140000, 0.235843, 0.250669
0.140250, 0.236172, 0.250501
0.140500, 0.236502, 0.250332
0.140750, 0.236833, 0.250164
0.141000, 0.237164, 0.249995
0.141250, 0.237495, 0.249825
0.141500, 0.237827, 0.249655
0.141750, 0.238159, 0.249486
0.142000, 0.238492, 0.249315
0.142250, 0.238825, 0.249145
0.142500, 0.239158, 0.248974
0.142750, 0.239492, 0.248803
0.143000, 0.239827, 0.248631
0.143250, 0.240162, 0.248460
0.143500, 0.240497, 0.248288
0.143750, 0.240833, 0.248116
0.144000, 0.241169, 0.247946
0.144250, 0.241506, 0.247776
0.144500, 0.241843, 0.247605
0.144750, 0.242180, 0.247435
0.145000, 0.242518, 0.247264
0.145250, 0.242857, 0.247092
0.145500, 0.243196, 0.246921
0.145750, 0.243535, 0.246749
0.146000, 0.243875, 0.246576
0.146250, 0.244215, 0.246404
0.146500, 0.244556, 0.246231
0.146750, 0.244897, 0.246058
0.147000, 0.245239, 0.245885
0.147250, 0.245581, 0.245712
0.147500, 0.245924, 0.245538
0.147750, 0.246267, 0.245364
0.148000, 0.246611, 0.245189
0.148250, 0.246956, 0.245014
0.148500, 0.247300, 0.244840
0.148750, 0.247645, 0.244664
0.149000, 0.247991, 0.244489
0.149250, 0.248336, 0.244313
0.149500, 0.248681, 0.244138
0.149750, 0.249026, 0.243962
0.150000, 0.249371, 0.243785
0.150250, 0.249717, 0.243609
0.150500, 0.250063, 0.243432
0.150750, 0.250409, 0.243255
0.151000, 0.250756, 0.243077
0.151250, 0.251103, 0.242899
0.151500, 0.251450, 0.242722
0.151750, 0.251798, 0.242543
0.152000, 0.252147, 0.242365
0.152250, 0.252495, 0.242186
0.152500, 0.252844, 0.242007
0.152750, 0.253194, 0.241828
0.153000, 0.253544, 0.241649
0.153250, 0.253894, 0.241469
0.153500, 0.254245, 0.241289
0.153750, 0.254596, 0.241109
0.154000, 0.254947, 0.240929
0.154250, 0.255299, 0.240748
0.154500, 0.255652, 0.240567
0.154750, 0.256004, 0.240386
0.155000, 0.256358, 0.240205
0.155250, 0.256711, 0.240024
0.155500, 0.257065, 0.239842
0.155750, 0.257420, 0.239660
0.156000, 0.257775, 0.239477
0.156250, 0.258131, 0.239295
0.156500, 0.258487, 0.239112
0.156750, 0.258843, 0.238929
0.157000, 0.259200, 0.238746
0.157250, 0.259558, 0.238563
0.157500, 0.259917, 0.238379
0.157750, 0.260275, 0.238195
0.158000, 0.260635, 0.238011
0.158250, 0.260994, 0.237827
0.158500, 0.261355, 0.237643
0.158750, 0.261716, 0.237458
0.159000, 0.262077, 0.237273
0.159250, 0.262439, 0.237088
0.159500, 0.262801, 0.236903
0.159750, 0.263159, 0.236717
0.160000, 0.263517, 0.236532
0.160250, 0.263876, 0.236346
0.160500, 0.264236, 0.236160
0.160750, 0.264595, 0.235974
0.161000, 0.264954, 0.235787
0.161250, 0.265314, 0.235601
0.161500, 0.265675, 0.235415
0.161750, 0.266035, 0.235228
0.162000, 0.266397, 0.235041
0.162250, 0.266759, 0.234854
0.162500, 0.267122, 0.234667
0.162750, 0.267485, 0.234479
0.163000, 0.267849, 0.234292
0.163250, 0.268213, 0.234105
0.163500, 0.268578, 0.233917
0.163750, 0.268944, 0.233729
0.164000, 0.269310, 0.233546
0.164250, 0.269677, 0.233370
0.164500, 0.270044, 0.233195
0.164750, 0.270413, 0.233019
0.165000, 0.270782, 0.232844
0.165250, 0.271152, 0.232669
0.165500, 0.271522, 0.232494
0.165750, 0.271894, 0.232319
0.166000, 0.272266, 0.232144
0.166250, 0.272640, 0.231970
0.166500, 0.273014, 0.231795
0.166750, 0.273390, 0.231622
0.167000, 0.273767, 0.231448
0.167250, 0.274145, 0.231275
0.167500, 0.274525, 0.231102
0.167750, 0.274906, 0.230930
0.168000, 0.275290, 0.230759
0.168250, 0.275675, 0.230588
0.168500, 0.276062, 0.230418
0.168750, 0.276452, 0.230249
0.169000, 0.276843, 0.230081
0.169250, 0.277237, 0.229913
0.169500, 0.277633, 0.229747
0.169750, 0.278031, 0.229581
0.170000, 0.278431, 0.229416
0.170250, 0.278834, 0.229252
0.170500, 0.279239, 0.229089
0.170750, 0.279646, 0.228926
0.171000, 0.280057, 0.228764
0.171250, 0.280469, 0.228603
0.171500, 0.280885, 0.228444
0.171750, 0.281304, 0.228285
0.172000, 0.281726, 0.228128
0.172250, 0.282152, 0.227971
0.172500, 0.282581, 0.227816
0.172750, 0.283014, 0.227662
0.173000, 0.283452, 0.227509
0.173250, 0.283894, 0.227358
0.173500, 0.284341, 0.227209
0.173750, 0.284792, 0.227060
0.174000, 0.285249, 0.226913
0.174250, 0.285711, 0.226767
0.174500, 0.286178, 0.226622
0.174750, 0.286652, 0.226479
0.175000, 0.287131, 0.226335
0.175250, 0.287617, 0.226193
0.175500, 0.288105, 0.226048
0.175750, 0.288606, 0.225908
0.176000, 0.289094, 0.225753
0.176250, 0.289610, 0.225614
0.176500, 0.290007, 0.225378
0.176750, 0.290464, 0.225181
0.177000, 0.290699, 0.224805
0.177250, 0.290755, 0.224295
0.177500, 0.291449, 0.224234
0.177750, 0.292364, 0.224467
0.178000, 0.293735, 0.224743
0.178250, 0.294360, 0.225134
0.178500, 0.247910, 0.296872, 0.225681
0.178750, 0.233317, 0.296156, 0.226475
0.179000, 0.241590, 0.300635, 0.227412
0.179250, 0.223755, 0.261183, 0.289259, 0.310455, 0.228265
0.179500, 0.209938, 0.242619, 0.274995, 0.301694, 0.228547
0.179750, 0.197681, 0.222690, 0.260177, 0.283629, 0.316978, 0.227232
0.180000, 0.186860, 0.207622, 0.244957, 0.271983, 0.302656, 0.328460, 0.226752
0.180250, 0.193681, 0.223046, 0.259596, 0.280987, 0.318160, 0.340032, 0.226760
0.180500, 0.180135, 0.207242, 0.245615, 0.268788, 0.303592, 0.331935, 0.352233, 0.225556
0.180750, 0.167147, 0.192705, 0.224828, 0.258432, 0.280410, 0.318151, 0.346207, 0.225397
0.181000, 0.154657, 0.178673, 0.207217, 0.245348, 0.266827, 0.303857, 0.332499, 0.360473, 0.223382
0.181250, 0.164166, 0.192544, 0.227025, 0.256289, 0.280343, 0.317877, 0.347085, 0.374364, 0.221536
0.181500, 0.150352, 0.178299, 0.207412, 0.245024, 0.265771, 0.303945, 0.332515, 0.361589, 0.387487, 0.220369
0.181750, 0.136951, 0.163573, 0.192521, 0.229504, 0.253509, 0.280616, 0.318148, 0.347169, 0.375980, 0.399077, 0.218514
0.182000, 0.124253, 0.149251, 0.178337, 0.208165, 0.243045, 0.265788, 0.303973, 0.332487, 0.361700, 0.390161, 0.216508
0.182250, 0.116295, 0.134989, 0.163417, 0.192594, 0.230357, 0.252189, 0.281275, 0.318055, 0.347107, 0.376279, 0.404064, 0.214179
0.182500, 0.121242, 0.148994, 0.178273, 0.209092, 0.241289, 0.265475, 0.303972, 0.332437, 0.361620, 0.390758, 0.416164, 0.212059
0.182750, 0.109320, 0.134403, 0.163599, 0.192643, 0.230368, 0.251542, 0.282782, 0.317999, 0.347025, 0.376211, 0.405087, 0.425046, 0.208773
0.183000, 0.099998, 0.120236, 0.148958, 0.178069, 0.211240, 0.239314, 0.265520, 0.303567, 0.332374, 0.361504, 0.390783, 0.418877, 0.206099
0.183250, 0.106801, 0.134233, 0.163552, 0.192609, 0.229765, 0.251271, 0.284503, 0.317838, 0.346940, 0.376118, 0.405431, 0.430455, 0.204562
0.183500, 0.095145, 0.119783, 0.148972, 0.178003, 0.213336, 0.238323, 0.265732, 0.303373, 0.332291, 0.361383, 0.390702, 0.419616, 0.203316
0.183750, 0.105972, 0.134232, 0.163511, 0.192873, 0.228705, 0.251227, 0.286316, 0.317785, 0.346866, 0.376007, 0.405421, 0.432529, 0.200776
0.184000, 0.092515, 0.119675, 0.149058, 0.178324, 0.214856, 0.237843, 0.265751, 0.303201, 0.332241, 0.361306, 0.390616, 0.419849, 0.441119, 0.200136
0.184250, 0.083291, 0.105505, 0.134249, 0.163672, 0.193259, 0.227747, 0.251233, 0.287531, 0.317729, 0.346804, 0.375921, 0.405360, 0.433324, 0.197937
0.184500, 0.091650, 0.119682, 0.149018, 0.178012, 0.215607, 0.237791, 0.265799, 0.303156, 0.332208, 0.361241, 0.390534, 0.419921, 0.442459, 0.198542
0.184750, 0.080831, 0.105276, 0.134253, 0.163524, 0.194024, 0.227224, 0.251156, 0.288207, 0.317618, 0.346711, 0.375811, 0.405279, 0.433537, 0.197723
0.185000, 0.091184, 0.119643, 0.148971, 0.178149, 0.215828, 0.237995, 0.266012, 0.303165, 0.332237, 0.361198, 0.390450, 0.419897, 0.442234, 0.198740
0.185250, 0.079308, 0.105202, 0.134315, 0.163674, 0.194958, 0.227422, 0.251158, 0.288565, 0.317668, 0.346687, 0.375762, 0.405219, 0.433403, 0.198244
