Time, x, z, 
0.040750, 0.150092, 0.291015
0.041000, 0.150163, 0.290990
0.041250, 0.150234, 0.290964
0.041500, 0.150307, 0.290938
0.041750, 0.150379, 0.290912
0.042000, 0.150453, 0.290885
0.042250, 0.150527, 0.290858
0.042500, 0.150602, 0.290830
0.042750, 0.150678, 0.290803
0.043000, 0.150755, 0.290774
0.043250, 0.150832, 0.290746
0.043500, 0.150910, 0.290717
0.043750, 0.150989, 0.290688
0.044000, 0.151068, 0.290658
0.044250, 0.151149, 0.290628
0.044500, 0.151230, 0.290598
0.044750, 0.151311, 0.290568
0.045000, 0.151394, 0.290537
0.045250, 0.151477, 0.290505
0.045500, 0.151561, 0.290474
0.045750, 0.151645, 0.290442
0.046000, 0.151731, 0.290409
0.046250, 0.151817, 0.290376
0.046500, 0.151904, 0.290343
0.046750, 0.151992, 0.290310
0.047000, 0.152080, 0.290276
0.047250, 0.152169, 0.290242
0.047500, 0.152259, 0.290207
0.047750, 0.152350, 0.290172
0.048000, 0.152441, 0.290137
0.048250, 0.152533, 0.290101
0.048500, 0.152626, 0.290065
0.048750, 0.152720, 0.290028
0.049000, 0.152814, 0.289992
0.049250, 0.152909, 0.289954
0.049500, 0.153005, 0.289917
0.049750, 0.153102, 0.289879
0.050000, 0.153199, 0.289841
0.050250, 0.153297, 0.289802
0.050500, 0.153396, 0.289763
0.050750, 0.153496, 0.289723
0.051000, 0.153596, 0.289684
0.051250, 0.153697, 0.289643
0.051500, 0.153799, 0.289603
0.051750, 0.153902, 0.289562
0.052000, 0.154005, 0.289520
0.052250, 0.154110, 0.289479
0.052500, 0.154215, 0.289437
0.052750, 0.154320, 0.289394
0.053000, 0.154427, 0.289351
0.053250, 0.154534, 0.289308
0.053500, 0.154642, 0.289264
0.053750, 0.154751, 0.289220
0.054000, 0.154860, 0.289176
0.054250, 0.154970, 0.289131
0.054500, 0.155081, 0.289086
0.054750, 0.155193, 0.289040
0.055000, 0.155306, 0.288994
0.055250, 0.155419, 0.288948
0.055500, 0.155533, 0.288901
0.055750, 0.155648, 0.288854
0.056000, 0.155763, 0.288807
0.056250, 0.155880, 0.288759
0.056500, 0.155997, 0.288710
0.056750, 0.156115, 0.288662
0.057000, 0.156233, 0.288612
0.057250, 0.156352, 0.288563
0.057500, 0.156473, 0.288513
0.057750, 0.156593, 0.288463
0.058000, 0.156715, 0.288412
0.058250, 0.156837, 0.288361
0.058500, 0.156961, 0.288309
0.058750, 0.157085, 0.288257
0.059000, 0.157209, 0.288205
0.059250, 0.157335, 0.288152
0.059500, 0.157461, 0.288099
0.059750, 0.157588, 0.288046
0.060000, 0.157716, 0.287992
0.060250, 0.157844, 0.287938
0.060500, 0.157973, 0.287883
0.060750, 0.158103, 0.287828
0.061000, 0.158234, 0.287772
0.061250, 0.158366, 0.287717
0.061500, 0.158498, 0.287660
0.061750, 0.158631, 0.287604
0.062000, 0.158765, 0.287546
0.062250, 0.158899, 0.287489
0.062500, 0.159035, 0.287431
0.062750, 0.159171, 0.287373
0.063000, 0.159308, 0.287314
0.063250, 0.159446, 0.287255
0.063500, 0.159584, 0.287195
0.063750, 0.159723, 0.287136
0.064000, 0.159863, 0.287075
0.064250, 0.160004, 0.287014
0.064500, 0.160145, 0.286953
0.064750, 0.160288, 0.286892
0.065000, 0.160431, 0.286830
<<<<<<< HEAD
0.065250, 0.160575, 0.286767
=======
0.065250, 0.160574, 0.286767
>>>>>>> b6ef71f (ex dambreak and bubble)
0.065500, 0.160720, 0.286705
0.065750, 0.160867, 0.286642
0.066000, 0.161015, 0.286578
0.066250, 0.161163, 0.286514
0.066500, 0.161312, 0.286450
0.066750, 0.161462, 0.286385
0.067000, 0.161613, 0.286320
0.067250, 0.161764, 0.286254
0.067500, 0.161916, 0.286188
0.067750, 0.162069, 0.286122
0.068000, 0.162223, 0.286055
0.068250, 0.162377, 0.285987
0.068500, 0.162532, 0.285920
0.068750, 0.162688, 0.285852
0.069000, 0.162845, 0.285783
0.069250, 0.163002, 0.285714
0.069500, 0.163160, 0.285645
0.069750, 0.163319, 0.285575
0.070000, 0.163478, 0.285505
0.070250, 0.163639, 0.285435
0.070500, 0.163800, 0.285364
0.070750, 0.163962, 0.285292
0.071000, 0.164124, 0.285221
0.071250, 0.164287, 0.285148
0.071500, 0.164451, 0.285076
0.071750, 0.164616, 0.285003
0.072000, 0.164782, 0.284929
0.072250, 0.164948, 0.284855
0.072500, 0.165115, 0.284781
0.072750, 0.165283, 0.284707
0.073000, 0.165451, 0.284632
0.073250, 0.165621, 0.284556
0.073500, 0.165791, 0.284480
0.073750, 0.165961, 0.284404
0.074000, 0.166133, 0.284327
0.074250, 0.166305, 0.284250
0.074500, 0.166478, 0.284172
0.074750, 0.166652, 0.284094
0.075000, 0.166826, 0.284016
0.075250, 0.167001, 0.283937
0.075500, 0.167177, 0.283858
0.075750, 0.167354, 0.283779
0.076000, 0.167531, 0.283699
0.076250, 0.167710, 0.283618
0.076500, 0.167889, 0.283537
0.076750, 0.168068, 0.283456
0.077000, 0.168249, 0.283374
0.077250, 0.168430, 0.283292
0.077500, 0.168612, 0.283210
0.077750, 0.168794, 0.283127
0.078000, 0.168978, 0.283044
0.078250, 0.169162, 0.282960
0.078500, 0.169347, 0.282876
0.078750, 0.169532, 0.282791
0.079000, 0.169719, 0.282706
0.079250, 0.169906, 0.282621
0.079500, 0.170094, 0.282535
0.079750, 0.170282, 0.282449
0.080000, 0.170472, 0.282362
0.080250, 0.170662, 0.282275
0.080500, 0.170853, 0.282188
0.080750, 0.171044, 0.282100
0.081000, 0.171237, 0.282012
0.081250, 0.171430, 0.281923
0.081500, 0.171624, 0.281834
0.081750, 0.171818, 0.281745
0.082000, 0.172014, 0.281655
0.082250, 0.172210, 0.281565
0.082500, 0.172406, 0.281474
0.082750, 0.172604, 0.281383
0.083000, 0.172802, 0.281291
0.083250, 0.173001, 0.281199
0.083500, 0.173201, 0.281107
0.083750, 0.173402, 0.281014
0.084000, 0.173603, 0.280921
0.084250, 0.173805, 0.280828
0.084500, 0.174008, 0.280734
0.084750, 0.174212, 0.280639
0.085000, 0.174416, 0.280544
0.085250, 0.174621, 0.280449
0.085500, 0.174827, 0.280353
0.085750, 0.175034, 0.280257
0.086000, 0.175241, 0.280161
0.086250, 0.175448, 0.280064
0.086500, 0.175656, 0.279967
0.086750, 0.175865, 0.279869
0.087000, 0.176074, 0.279771
0.087250, 0.176284, 0.279672
0.087500, 0.176495, 0.279573
0.087750, 0.176706, 0.279474
0.088000, 0.176918, 0.279374
0.088250, 0.177131, 0.279274
0.088500, 0.177344, 0.279174
0.088750, 0.177558, 0.279073
0.089000, 0.177773, 0.278971
0.089250, 0.177989, 0.278869
0.089500, 0.178205, 0.278767
0.089750, 0.178422, 0.278665
0.090000, 0.178640, 0.278561
0.090250, 0.178858, 0.278458
0.090500, 0.179077, 0.278354
0.090750, 0.179297, 0.278250
0.091000, 0.179517, 0.278145
0.091250, 0.179738, 0.278040
0.091500, 0.179960, 0.277935
0.091750, 0.180182, 0.277829
0.092000, 0.180406, 0.277723
0.092250, 0.180630, 0.277616
0.092500, 0.180854, 0.277509
0.092750, 0.181079, 0.277401
0.093000, 0.181305, 0.277295
0.093250, 0.181532, 0.277188
0.093500, 0.181759, 0.277080
0.093750, 0.181988, 0.276972
0.094000, 0.182216, 0.276864
0.094250, 0.182446, 0.276756
0.094500, 0.182676, 0.276647
0.094750, 0.182907, 0.276537
0.095000, 0.183139, 0.276428
0.095250, 0.183371, 0.276318
0.095500, 0.183604, 0.276207
0.095750, 0.183838, 0.276096
0.096000, 0.184072, 0.275985
0.096250, 0.184307, 0.275874
0.096500, 0.184543, 0.275762
0.096750, 0.184780, 0.275649
0.097000, 0.185017, 0.275536
0.097250, 0.185255, 0.275423
0.097500, 0.185494, 0.275310
0.097750, 0.185733, 0.275196
0.098000, 0.185973, 0.275082
0.098250, 0.186214, 0.274967
0.098500, 0.186456, 0.274852
0.098750, 0.186698, 0.274737
0.099000, 0.186941, 0.274621
0.099250, 0.187185, 0.274505
0.099500, 0.187429, 0.274389
0.099750, 0.187675, 0.274272
0.100000, 0.187921, 0.274155
0.100250, 0.188167, 0.274037
0.100500, 0.188414, 0.273919
0.100750, 0.188663, 0.273801
0.101000, 0.188911, 0.273682
0.101250, 0.189161, 0.273563
0.101500, 0.189411, 0.273444
0.101750, 0.189662, 0.273324
0.102000, 0.189912, 0.273204
0.102250, 0.190161, 0.273083
0.102500, 0.190411, 0.272962
0.102750, 0.190661, 0.272841
0.103000, 0.190912, 0.272719
0.103250, 0.191164, 0.272597
0.103500, 0.191416, 0.272475
0.103750, 0.191669, 0.272352
0.104000, 0.191922, 0.272229
0.104250, 0.192177, 0.272106
0.104500, 0.192431, 0.271982
0.104750, 0.192687, 0.271858
0.105000, 0.192943, 0.271733
0.105250, 0.193200, 0.271608
0.105500, 0.193457, 0.271483
0.105750, 0.193715, 0.271357
0.106000, 0.193974, 0.271231
0.106250, 0.194233, 0.271105
0.106500, 0.194493, 0.270978
0.106750, 0.194754, 0.270851
0.107000, 0.195015, 0.270724
0.107250, 0.195277, 0.270596
0.107500, 0.195540, 0.270468
0.107750, 0.195803, 0.270339
0.108000, 0.196067, 0.270210
0.108250, 0.196332, 0.270081
0.108500, 0.196597, 0.269951
0.108750, 0.196863, 0.269821
0.109000, 0.197129, 0.269691
0.109250, 0.197397, 0.269560
0.109500, 0.197664, 0.269429
0.109750, 0.197933, 0.269298
0.110000, 0.198202, 0.269166
0.110250, 0.198472, 0.269034
0.110500, 0.198743, 0.268901
0.110750, 0.199014, 0.268769
0.111000, 0.199286, 0.268635
0.111250, 0.199559, 0.268502
0.111500, 0.199832, 0.268368
0.111750, 0.200106, 0.268234
0.112000, 0.200381, 0.268099
0.112250, 0.200656, 0.267964
0.112500, 0.200932, 0.267829
0.112750, 0.201208, 0.267693
0.113000, 0.201486, 0.267557
0.113250, 0.201764, 0.267421
0.113500, 0.202042, 0.267284
0.113750, 0.202322, 0.267147
0.114000, 0.202602, 0.267010
0.114250, 0.202883, 0.266872
0.114500, 0.203164, 0.266734
0.114750, 0.203446, 0.266595
0.115000, 0.203729, 0.266457
0.115250, 0.204012, 0.266317
0.115500, 0.204297, 0.266178
0.115750, 0.204578, 0.266038
0.116000, 0.204858, 0.265898
0.116250, 0.205139, 0.265757
0.116500, 0.205420, 0.265616
0.116750, 0.205702, 0.265475
0.117000, 0.205984, 0.265333
0.117250, 0.206267, 0.265191
0.117500, 0.206550, 0.265049
0.117750, 0.206834, 0.264907
0.118000, 0.207119, 0.264764
0.118250, 0.207404, 0.264620
0.118500, 0.207690, 0.264477
0.118750, 0.207977, 0.264332
0.119000, 0.208264, 0.264188
0.119250, 0.208552, 0.264043
0.119500, 0.208840, 0.263898
0.119750, 0.209129, 0.263753
0.120000, 0.209418, 0.263607
0.120250, 0.209709, 0.263461
0.120500, 0.209999, 0.263315
0.120750, 0.210291, 0.263168
0.121000, 0.210583, 0.263021
0.121250, 0.210875, 0.262873
0.121500, 0.211169, 0.262728
0.121750, 0.211463, 0.262584
0.122000, 0.211757, 0.262440
0.122250, 0.212052, 0.262296
0.122500, 0.212348, 0.262151
0.122750, 0.212645, 0.262006
0.123000, 0.212942, 0.261861
0.123250, 0.213239, 0.261716
0.123500, 0.213538, 0.261570
0.123750, 0.213837, 0.261424
0.124000, 0.214136, 0.261277
0.124250, 0.214437, 0.261131
0.124500, 0.214737, 0.260984
0.124750, 0.215039, 0.260837
0.125000, 0.215341, 0.260689
0.125250, 0.215644, 0.260541
0.125500, 0.215947, 0.260393
0.125750, 0.216251, 0.260245
0.126000, 0.216556, 0.260096
0.126250, 0.216861, 0.259947
0.126500, 0.217167, 0.259798
0.126750, 0.217474, 0.259648
0.127000, 0.217781, 0.259498
0.127250, 0.218089, 0.259348
0.127500, 0.218398, 0.259198
0.127750, 0.218707, 0.259047
0.128000, 0.219017, 0.258896
0.128250, 0.219320, 0.258745
0.128500, 0.219625, 0.258593
0.128750, 0.219930, 0.258441
0.129000, 0.220235, 0.258289
0.129250, 0.220541, 0.258136
0.129500, 0.220848, 0.257984
0.129750, 0.221155, 0.257831
0.130000, 0.221463, 0.257677
0.130250, 0.221771, 0.257524
0.130500, 0.222080, 0.257370
0.130750, 0.222389, 0.257216
0.131000, 0.222699, 0.257061
0.131250, 0.223010, 0.256907
0.131500, 0.223321, 0.256752
0.131750, 0.223632, 0.256596
0.132000, 0.223945, 0.256441
0.132250, 0.224257, 0.256285
0.132500, 0.224571, 0.256129
0.132750, 0.224885, 0.255972
0.133000, 0.225199, 0.255816
0.133250, 0.225514, 0.255659
0.133500, 0.225830, 0.255501
0.133750, 0.226146, 0.255344
0.134000, 0.226463, 0.255186
0.134250, 0.226781, 0.255028
0.134500, 0.227099, 0.254869
0.134750, 0.227418, 0.254711
0.135000, 0.227737, 0.254552
0.135250, 0.228057, 0.254392
0.135500, 0.228377, 0.254233
0.135750, 0.228698, 0.254073
0.136000, 0.229020, 0.253913
0.136250, 0.229342, 0.253752
0.136500, 0.229664, 0.253592
0.136750, 0.229988, 0.253431
0.137000, 0.230312, 0.253269
0.137250, 0.230636, 0.253108
0.137500, 0.230962, 0.252946
0.137750, 0.231287, 0.252784
0.138000, 0.231614, 0.252622
0.138250, 0.231941, 0.252459
0.138500, 0.232268, 0.252296
0.138750, 0.232596, 0.252133
0.139000, 0.232925, 0.251969
0.139250, 0.233255, 0.251806
0.139500, 0.233585, 0.251642
0.139750, 0.233908, 0.251477
0.140000, 0.234232, 0.251313
0.140250, 0.234556, 0.251148
0.140500, 0.234880, 0.250983
0.140750, 0.235205, 0.250817
0.141000, 0.235531, 0.250651
0.141250, 0.235857, 0.250485
0.141500, 0.236184, 0.250319
0.141750, 0.236511, 0.250152
0.142000, 0.236839, 0.249986
0.142250, 0.237167, 0.249818
0.142500, 0.237496, 0.249651
0.142750, 0.237825, 0.249483
0.143000, 0.238155, 0.249315
0.143250, 0.238485, 0.249147
0.143500, 0.238816, 0.248978
0.143750, 0.239148, 0.248810
0.144000, 0.239480, 0.248640
0.144250, 0.239812, 0.248471
0.144500, 0.240145, 0.248301
0.144750, 0.240479, 0.248134
0.145000, 0.240813, 0.247971
0.145250, 0.241148, 0.247807
0.145500, 0.241483, 0.247643
0.145750, 0.241819, 0.247479
0.146000, 0.242155, 0.247314
0.146250, 0.242492, 0.247150
0.146500, 0.242830, 0.246985
0.146750, 0.243167, 0.246820
0.147000, 0.243506, 0.246655
0.147250, 0.243845, 0.246489
0.147500, 0.244185, 0.246324
0.147750, 0.244525, 0.246158
0.148000, 0.244865, 0.245991
0.148250, 0.245207, 0.245825
0.148500, 0.245548, 0.245658
0.148750, 0.245891, 0.245492
0.149000, 0.246234, 0.245325
0.149250, 0.246577, 0.245157
0.149500, 0.246921, 0.244990
0.149750, 0.247266, 0.244822
0.150000, 0.247611, 0.244654
0.150250, 0.247956, 0.244486
0.150500, 0.248300, 0.244318
0.150750, 0.248639, 0.244149
<<<<<<< HEAD
0.151000, 0.248979, 0.243981
=======
0.151000, 0.248978, 0.243981
>>>>>>> b6ef71f (ex dambreak and bubble)
0.151250, 0.249318, 0.243812
0.151500, 0.249659, 0.243642
0.151750, 0.249999, 0.243473
0.152000, 0.250341, 0.243303
0.152250, 0.250682, 0.243133
0.152500, 0.251025, 0.242963
0.152750, 0.251367, 0.242793
0.153000, 0.251710, 0.242622
0.153250, 0.252054, 0.242452
0.153500, 0.252398, 0.242281
0.153750, 0.252743, 0.242110
0.154000, 0.253088, 0.241938
<<<<<<< HEAD
0.154250, 0.253434, 0.241767
=======
0.154250, 0.253433, 0.241767
>>>>>>> b6ef71f (ex dambreak and bubble)
0.154500, 0.253780, 0.241595
0.154750, 0.254126, 0.241423
0.155000, 0.254473, 0.241250
0.155250, 0.254821, 0.241078
0.155500, 0.255169, 0.240905
0.155750, 0.255517, 0.240732
0.156000, 0.255866, 0.240559
0.156250, 0.256216, 0.240386
0.156500, 0.256566, 0.240212
0.156750, 0.256916, 0.240038
0.157000, 0.257267, 0.239864
0.157250, 0.257619, 0.239690
0.157500, 0.257971, 0.239515
0.157750, 0.258323, 0.239340
0.158000, 0.258676, 0.239165
0.158250, 0.259030, 0.238990
0.158500, 0.259384, 0.238815
0.158750, 0.259738, 0.238639
0.159000, 0.260093, 0.238463
0.159250, 0.260449, 0.238287
0.159500, 0.260805, 0.238111
0.159750, 0.261161, 0.237934
0.160000, 0.261518, 0.237758
0.160250, 0.261876, 0.237581
0.160500, 0.262233, 0.237404
0.160750, 0.262592, 0.237226
0.161000, 0.262948, 0.237049
0.161250, 0.263299, 0.236871
0.161500, 0.263651, 0.236693
0.161750, 0.264003, 0.236514
0.162000, 0.264356, 0.236336
0.162250, 0.264709, 0.236157
0.162500, 0.265062, 0.235978
0.162750, 0.265416, 0.235799
0.163000, 0.265771, 0.235619
0.163250, 0.266126, 0.235440
0.163500, 0.266481, 0.235260
0.163750, 0.266837, 0.235080
0.164000, 0.267193, 0.234899
0.164250, 0.267550, 0.234719
0.164500, 0.267907, 0.234538
0.164750, 0.268264, 0.234357
0.165000, 0.268622, 0.234176
0.165250, 0.268981, 0.233994
0.165500, 0.269339, 0.233813
0.165750, 0.269699, 0.233631
0.166000, 0.270058, 0.233456
0.166250, 0.270419, 0.233283
0.166500, 0.270779, 0.233110
0.166750, 0.271140, 0.232937
0.167000, 0.271502, 0.232763
0.167250, 0.271864, 0.232589
0.167500, 0.272226, 0.232416
0.167750, 0.272589, 0.232242
0.168000, 0.272952, 0.232067
0.168250, 0.273316, 0.231893
0.168500, 0.273680, 0.231718
0.168750, 0.274045, 0.231544
0.169000, 0.274410, 0.231369
0.169250, 0.274775, 0.231194
0.169500, 0.275141, 0.231019
0.169750, 0.275507, 0.230844
0.170000, 0.275874, 0.230668
0.170250, 0.276241, 0.230492
0.170500, 0.276609, 0.230317
0.170750, 0.276977, 0.230141
0.171000, 0.277345, 0.229964
0.171250, 0.277707, 0.229788
0.171500, 0.278069, 0.229612
0.171750, 0.278431, 0.229435
0.172000, 0.278793, 0.229258
0.172250, 0.279155, 0.229081
0.172500, 0.279518, 0.228904
0.172750, 0.279881, 0.228727
0.173000, 0.280245, 0.228549
0.173250, 0.280609, 0.228372
0.173500, 0.280974, 0.228194
0.173750, 0.281338, 0.228016
0.174000, 0.281704, 0.227838
0.174250, 0.282069, 0.227659
0.174500, 0.282435, 0.227481
0.174750, 0.282802, 0.227302
0.175000, 0.283168, 0.227123
0.175250, 0.283535, 0.226944
0.175500, 0.283903, 0.226765
0.175750, 0.284271, 0.226586
0.176000, 0.284639, 0.226406
0.176250, 0.285008, 0.226227
0.176500, 0.285377, 0.226047
0.176750, 0.285746, 0.225867
0.177000, 0.286116, 0.225687
0.177250, 0.286486, 0.225506
0.177500, 0.286857, 0.225326
0.177750, 0.287228, 0.225145
0.178000, 0.287599, 0.224964
0.178250, 0.287971, 0.224783
0.178500, 0.288343, 0.224602
0.178750, 0.288716, 0.224420
0.179000, 0.289089, 0.224238
0.179250, 0.289462, 0.224057
0.179500, 0.289835, 0.223875
0.179750, 0.290209, 0.223692
0.180000, 0.290584, 0.223510
<<<<<<< HEAD
0.180250, 0.290959, 0.223328
=======
0.180250, 0.290958, 0.223328
>>>>>>> b6ef71f (ex dambreak and bubble)
0.180500, 0.291334, 0.223145
0.180750, 0.291709, 0.222962
0.181000, 0.292083, 0.222779
0.181250, 0.292452, 0.222596
0.181500, 0.292820, 0.222412
0.181750, 0.293189, 0.222229
0.182000, 0.293559, 0.222045
0.182250, 0.293929, 0.221861
0.182500, 0.294299, 0.221677
0.182750, 0.294669, 0.221492
0.183000, 0.295040, 0.221308
0.183250, 0.295411, 0.221123
0.183500, 0.295782, 0.220938
0.183750, 0.296154, 0.220753
0.184000, 0.296526, 0.220568
0.184250, 0.296899, 0.220383
0.184500, 0.297272, 0.220197
0.184750, 0.297645, 0.220011
0.185000, 0.298018, 0.219825
0.185250, 0.298392, 0.219639
0.185500, 0.298766, 0.219452
0.185750, 0.299140, 0.219266
0.186000, 0.299515, 0.219079
0.186250, 0.299890, 0.218897
0.186500, 0.300266, 0.218719
0.186750, 0.300641, 0.218541
0.187000, 0.301017, 0.218362
0.187250, 0.301394, 0.218184
0.187500, 0.301770, 0.218005
0.187750, 0.302147, 0.217827
0.188000, 0.302525, 0.217648
0.188250, 0.302902, 0.217469
0.188500, 0.303280, 0.217290
0.188750, 0.303658, 0.217111
0.189000, 0.304037, 0.216931
0.189250, 0.304416, 0.216752
0.189500, 0.304795, 0.216572
0.189750, 0.305175, 0.216393
0.190000, 0.305554, 0.216213
0.190250, 0.305934, 0.216033
0.190500, 0.306315, 0.215853
0.190750, 0.306694, 0.215673
0.191000, 0.307067, 0.215492
0.191250, 0.307441, 0.215312
0.191500, 0.307815, 0.215131
0.191750, 0.308189, 0.214951
0.192000, 0.308564, 0.214770
0.192250, 0.308939, 0.214589
0.192500, 0.309314, 0.214407
0.192750, 0.309690, 0.214226
0.193000, 0.310065, 0.214045
0.193250, 0.310442, 0.213863
0.193500, 0.310818, 0.213682
0.193750, 0.311194, 0.213500
0.194000, 0.311571, 0.213318
0.194250, 0.311949, 0.213136
0.194500, 0.312326, 0.212953
0.194750, 0.312704, 0.212771
0.195000, 0.313082, 0.212588
0.195250, 0.313460, 0.212406
0.195500, 0.313838, 0.212223
0.195750, 0.314217, 0.212040
0.196000, 0.314596, 0.211857
0.196250, 0.314976, 0.211674
0.196500, 0.315355, 0.211490
0.196750, 0.315735, 0.211307
0.197000, 0.316115, 0.211123
0.197250, 0.316496, 0.210939
0.197500, 0.316876, 0.210755
0.197750, 0.317257, 0.210571
0.198000, 0.317638, 0.210387
0.198250, 0.318020, 0.210202
0.198500, 0.318401, 0.210018
0.198750, 0.318783, 0.209833
0.199000, 0.319165, 0.209648
0.199250, 0.319547, 0.209463
0.199500, 0.319930, 0.209278
0.199750, 0.320312, 0.209093
0.200000, 0.320695, 0.208908
0.200250, 0.321079, 0.208722
0.200500, 0.321457, 0.208536
0.200750, 0.321834, 0.208350
0.201000, 0.322211, 0.208164
0.201250, 0.322588, 0.207978
0.201500, 0.322965, 0.207792
0.201750, 0.323343, 0.207606
